Date,Open,High,Low,Close,Adj Close,Volume
2016-08-24,19.360001,19.480000,19.230000,19.240000,16.410131,45100
2016-08-25,19.400000,19.500000,19.389999,19.430000,16.572184,29700
2016-08-26,19.430000,19.590000,19.340000,19.459999,16.597775,35900
2016-08-29,19.629999,19.750000,19.500000,19.520000,16.648949,844300
2016-08-30,19.580000,19.650000,19.400000,19.549999,16.674534,208300
2016-08-31,19.700001,19.700001,19.530001,19.600000,16.717184,427100
2016-09-01,19.799999,19.950001,19.549999,19.690001,16.793945,145300
2016-09-02,19.990000,20.129999,19.879999,20.090000,17.135111,48900
2016-09-06,20.280001,20.340000,20.219999,20.290001,17.305695,90400
2016-09-07,20.490000,20.500000,20.309999,20.370001,17.373924,534900
2016-09-08,20.389999,20.459999,20.320000,20.400000,17.399511,73700
2016-09-09,20.500000,20.500000,20.049999,20.049999,17.100992,49200
2016-09-12,20.080000,20.340000,20.030001,20.309999,17.322752,53100
2016-09-13,20.440001,20.440001,20.000000,20.100000,17.143642,18200
2016-09-14,19.959999,20.139999,19.700001,19.750000,16.845118,62500
2016-09-15,19.510000,19.719999,19.510000,19.719999,16.819530,45600
2016-09-16,19.510000,19.540001,19.389999,19.469999,16.606300,92900
2016-09-19,19.610001,19.680000,19.420000,19.520000,16.648949,36100
2016-09-20,19.780001,19.780001,19.610001,19.610001,16.725712,90600
2016-09-21,20.000000,20.080000,19.870001,20.070000,17.118050,60400
2016-09-22,20.330000,20.370001,20.250000,20.309999,17.322752,49800
2016-09-23,20.350000,20.350000,20.280001,20.309999,17.322752,28500
2016-09-26,20.059999,20.129999,19.990000,20.090000,17.135111,32100
2016-09-27,20.070000,20.070000,19.750000,20.059999,17.478331,53900
2016-09-28,19.920000,20.000000,19.809999,20.000000,17.426054,130400
2016-09-29,19.840000,19.840000,19.570000,19.610001,17.086246,44800
2016-09-30,19.370001,19.639999,19.330000,19.639999,17.112381,36400
2016-10-03,19.360001,19.459999,19.360001,19.450001,16.946835,24500
2016-10-04,19.280001,19.490000,19.280001,19.309999,16.824854,62000
2016-10-05,19.600000,19.700001,19.549999,19.590000,17.068819,179700
2016-10-06,19.450001,19.690001,19.450001,19.600000,17.077534,24900
2016-10-07,19.299999,19.540001,19.299999,19.530001,17.016539,46800
2016-10-10,19.370001,19.680000,19.340000,19.580000,17.060106,70700
2016-10-11,19.260000,19.260000,18.900000,18.910000,16.476332,94300
2016-10-12,19.040001,19.040001,18.879999,18.910000,16.476332,53400
2016-10-13,18.990000,19.010000,18.870001,18.940001,16.502472,48200
2016-10-14,19.049999,19.240000,19.049999,19.139999,16.676729,53200
2016-10-17,19.070000,19.100000,19.000000,19.020000,16.572176,115900
2016-10-18,19.200001,19.240000,19.150000,19.219999,16.746435,250200
2016-10-19,19.379999,19.379999,19.290001,19.290001,16.807426,70400
2016-10-20,19.459999,19.580000,19.420000,19.549999,17.033966,39600
2016-10-21,19.559999,19.639999,19.500000,19.600000,17.077534,51700
2016-10-24,19.450001,19.660000,19.450001,19.639999,17.112381,29000
2016-10-25,19.370001,19.730000,19.370001,19.690001,17.155949,39100
2016-10-26,19.740000,19.850000,19.709999,19.780001,17.234367,20300
2016-10-27,19.740000,19.830000,19.719999,19.790001,17.243078,27200
2016-10-28,19.770000,20.000000,19.770000,19.950001,17.382486,15500
2016-10-31,20.219999,20.400000,20.040001,20.309999,17.696156,54300
2016-11-01,20.190001,20.290001,20.010000,20.139999,17.548035,34000
2016-11-02,20.010000,20.080000,19.900000,19.950001,17.382486,65400
2016-11-03,20.049999,20.100000,19.969999,20.010000,17.434765,40300
2016-11-04,19.469999,19.930000,19.469999,19.660000,17.129808,34200
2016-11-07,19.809999,19.950001,19.540001,19.799999,17.251791,46000
2016-11-08,19.660000,19.940001,19.660000,19.910000,17.347635,31700
2016-11-09,19.090000,19.799999,19.090000,19.620001,17.094957,72600
2016-11-10,18.969999,18.969999,18.510000,18.650000,16.249792,158100
2016-11-11,18.250000,18.420000,18.059999,18.180000,15.840281,89900
2016-11-14,18.580000,18.580000,18.350000,18.420000,16.049395,38500
2016-11-15,18.510000,18.580000,18.110001,18.549999,16.162661,109800
2016-11-16,18.780001,18.840000,18.540001,18.770000,16.354351,84600
2016-11-17,18.700001,18.799999,18.549999,18.790001,16.371777,118000
2016-11-18,18.700001,18.770000,18.650000,18.700001,16.293360,781400
2016-11-21,18.700001,18.740000,18.650000,18.680000,16.275934,321300
2016-11-22,18.680000,18.690001,18.559999,18.650000,16.249792,621300
2016-11-23,18.600000,18.750000,18.500000,18.730000,16.319496,68600
2016-11-25,19.450001,19.450001,18.860001,19.150000,16.685442,20400
2016-11-28,19.000000,19.209999,19.000000,19.139999,16.676729,40100
2016-11-29,19.240000,19.240000,18.969999,19.150000,16.685442,47600
2016-11-30,18.879999,19.059999,18.879999,18.969999,16.528606,43400
2016-12-01,18.959999,18.959999,18.660000,18.730000,16.319496,262900
2016-12-02,19.100000,19.100000,18.660000,18.680000,16.275934,585400
2016-12-05,18.980000,18.980000,18.650000,18.840000,16.415340,303500
2016-12-06,18.990000,19.010000,18.900000,18.990000,16.546036,75900
2016-12-07,18.990000,19.350000,18.799999,19.350000,16.859707,81300
2016-12-08,19.250000,19.600000,19.200001,19.559999,17.042677,81500
2016-12-09,19.180000,19.600000,19.180000,19.600000,17.077534,55800
2016-12-12,19.389999,19.670000,19.379999,19.600000,17.077534,51700
2016-12-13,19.799999,19.799999,19.709999,19.719999,17.182087,38200
2016-12-14,19.879999,19.879999,19.590000,19.600000,17.077534,47100
2016-12-15,19.410000,19.840000,19.410000,19.799999,17.251791,30700
2016-12-16,19.469999,19.850000,19.469999,19.680000,17.147234,38300
2016-12-19,19.799999,20.049999,19.799999,19.990000,17.417337,102500
2016-12-20,20.040001,20.150000,19.799999,20.139999,17.548035,583300
2016-12-21,20.370001,20.490000,20.139999,20.459999,17.826849,114100
2016-12-22,20.400000,20.600000,20.400000,20.570000,17.922693,37800
2016-12-23,20.530001,20.660000,20.530001,20.639999,17.983685,25700
2016-12-27,20.299999,20.440001,20.299999,20.420000,17.792000,28400
2016-12-28,20.500000,20.500000,20.260000,20.370001,17.748432,18300
2016-12-29,20.150000,20.200001,20.080000,20.160000,17.565458,28000
2016-12-30,20.129999,20.160000,19.980000,20.000000,17.426054,16700
2017-01-03,20.250000,20.350000,19.850000,20.250000,17.643877,58400
2017-01-04,20.400000,20.639999,20.150000,20.629999,17.974970,129100
2017-01-05,20.320000,20.760000,20.309999,20.549999,17.905268,72800
2017-01-06,20.500000,20.520000,20.200001,20.260000,17.652590,106100
2017-01-09,20.180000,20.490000,20.080000,20.170000,17.574173,76600
2017-01-10,20.240000,20.389999,20.209999,20.320000,17.704870,79400
2017-01-11,20.410000,20.410000,20.160000,20.190001,17.591600,44800
2017-01-12,20.280001,20.280001,20.030001,20.200001,17.600313,50900
2017-01-13,19.930000,20.160000,19.930000,20.150000,17.556747,42400
2017-01-17,20.129999,20.340000,20.070000,20.120001,17.530607,134600
2017-01-18,20.160000,20.370001,20.160000,20.370001,17.748432,51600
2017-01-19,20.420000,20.459999,20.000000,20.080000,17.495758,138500
2017-01-20,20.090000,20.180000,20.000000,20.129999,17.539320,124000
2017-01-23,20.100000,20.150000,19.959999,20.000000,17.426054,111700
2017-01-24,19.900000,20.150000,19.900000,20.000000,17.426054,185600
2017-01-25,19.950001,20.299999,19.950001,20.299999,17.687443,57900
2017-01-26,20.350000,20.360001,20.139999,20.190001,17.591600,96700
2017-01-27,19.950001,19.950001,19.820000,19.889999,17.330208,67100
2017-01-30,19.889999,20.139999,19.709999,19.799999,17.251791,109600
2017-01-31,19.629999,19.830000,19.629999,19.830000,17.277931,686800
2017-02-01,19.799999,19.820000,19.629999,19.709999,17.173372,98300
2017-02-02,19.639999,19.969999,19.610001,19.969999,17.399914,809100
2017-02-03,20.100000,20.219999,19.920000,20.170000,17.574173,826500
2017-02-06,19.969999,20.170000,19.760000,19.930000,17.365059,60900
2017-02-07,19.850000,20.139999,19.850000,20.080000,17.495758,66500
2017-02-08,19.990000,20.230000,19.990000,20.209999,17.609024,61500
2017-02-09,19.950001,19.950001,19.700001,19.750000,17.208225,78300
2017-02-10,19.799999,19.850000,19.750000,19.840000,17.286644,47000
2017-02-13,19.809999,19.940001,19.690001,19.860001,17.304071,90000
2017-02-14,19.750000,19.870001,19.719999,19.870001,17.312782,54100
2017-02-15,19.730000,19.799999,19.700001,19.799999,17.251791,42300
2017-02-16,19.750000,19.840000,19.650000,19.760000,17.216940,48200
2017-02-17,19.620001,19.750000,19.610001,19.750000,17.208225,45300
2017-02-21,19.660000,19.820000,19.660000,19.770000,17.225653,75900
2017-02-22,19.520000,19.879999,19.520000,19.770000,17.225653,47900
2017-02-23,19.870001,19.870001,19.620001,19.680000,17.147234,38700
2017-02-24,19.629999,19.860001,19.629999,19.709999,17.173372,25100
2017-02-27,19.610001,19.719999,19.610001,19.680000,17.147234,36200
2017-02-28,19.660000,19.750000,19.650000,19.680000,17.147234,77900
2017-03-01,19.700001,19.980000,19.700001,19.959999,17.391199,33500
2017-03-02,19.799999,19.799999,19.549999,19.700001,17.164660,42700
2017-03-03,19.750000,19.840000,19.750000,19.799999,17.251791,29500
2017-03-06,20.080000,20.080000,19.969999,20.030001,17.452192,34300
2017-03-07,20.100000,20.250000,20.100000,20.120001,17.530607,89400
2017-03-08,20.000000,20.240000,20.000000,20.160000,17.565458,55900
2017-03-09,19.950001,20.040001,19.930000,20.020000,17.443480,53600
2017-03-10,19.930000,20.139999,19.930000,20.129999,17.539320,42500
2017-03-13,20.059999,20.170000,20.059999,20.150000,17.556747,30200
2017-03-14,20.100000,20.139999,19.940001,20.100000,17.513184,26300
2017-03-15,20.180000,20.190001,20.080000,20.129999,17.539320,44700
2017-03-16,20.120001,20.120001,19.910000,19.930000,17.365059,147800
2017-03-17,20.000000,20.070000,19.889999,19.980000,17.408623,66800
2017-03-20,20.000000,20.049999,19.930000,20.010000,17.434765,60100
2017-03-21,20.150000,20.230000,19.930000,19.969999,17.399914,85800
2017-03-22,20.030001,20.100000,19.940001,20.020000,17.443480,65700
2017-03-23,20.139999,20.139999,19.969999,20.030001,17.452192,42900
2017-03-24,20.010000,20.250000,20.010000,20.160000,17.565458,36300
2017-03-27,20.230000,20.450001,20.219999,20.389999,17.765858,39100
2017-03-28,20.340000,20.389999,20.000000,20.299999,18.065948,32200
2017-03-29,20.250000,20.250000,19.889999,19.910000,17.718870,194300
2017-03-30,19.639999,19.650000,19.510000,19.570000,17.416285,75700
2017-03-31,19.500000,19.500000,19.200001,19.260000,17.140402,40800
2017-04-03,19.190001,19.400000,19.180000,19.209999,17.095903,75000
2017-04-04,19.000000,19.100000,18.760000,18.809999,16.739923,115100
2017-04-05,18.540001,18.600000,18.459999,18.530001,16.490740,76200
2017-04-06,18.260000,18.370001,18.260000,18.299999,16.286053,82500
2017-04-07,18.299999,18.350000,18.219999,18.230000,16.223755,91400
2017-04-10,18.180000,18.260000,18.180000,18.230000,16.223755,140500
2017-04-11,18.379999,18.430000,18.299999,18.410000,16.383945,153700
2017-04-12,18.320000,18.370001,18.299999,18.320000,16.303852,61600
2017-04-13,18.450001,18.500000,18.420000,18.430000,16.401747,209500
2017-04-17,18.600000,18.680000,18.600000,18.670000,16.615334,58600
2017-04-18,18.650000,18.700001,18.610001,18.660000,16.606432,158100
2017-04-19,18.690001,18.770000,18.690001,18.730000,16.668730,69500
2017-04-20,19.000000,19.070000,18.990000,19.049999,16.953514,49800
2017-04-21,19.000000,19.000000,18.940001,18.980000,16.891216,44100
2017-04-24,18.940001,19.080000,18.930000,18.959999,16.873419,51900
2017-04-25,19.209999,19.290001,19.180000,19.250000,17.131502,69100
2017-04-26,19.250000,19.320000,19.250000,19.270000,17.149303,39100
2017-04-27,19.049999,19.100000,19.030001,19.070000,16.971312,25100
2017-04-28,19.010000,19.070000,18.680000,19.049999,16.953514,24000
2017-05-01,19.059999,19.139999,19.059999,19.120001,17.015810,21900
2017-05-02,19.219999,19.270000,19.190001,19.219999,17.104803,183400
2017-05-03,19.200001,19.200001,19.170000,19.200001,17.087006,28700
2017-05-04,19.200001,19.250000,19.190001,19.250000,17.131502,29500
2017-05-05,19.290001,19.309999,19.270000,19.309999,17.184898,32900
2017-05-08,19.230000,19.250000,19.150000,19.160000,17.051409,62300
2017-05-09,19.080000,19.200001,19.049999,19.110001,17.006908,70400
2017-05-10,18.930000,19.020000,18.700001,18.730000,16.668730,312800
2017-05-11,18.740000,19.000000,18.740000,18.930000,16.846720,156600
2017-05-12,19.440001,19.480000,19.430000,19.450001,17.309492,127000
2017-05-15,19.240000,19.309999,19.240000,19.280001,17.158203,78500
2017-05-16,19.420000,19.490000,19.350000,19.430000,17.291693,74600
2017-05-17,19.670000,19.670000,19.530001,19.610001,17.451883,45300
2017-05-18,19.459999,19.660000,19.450001,19.629999,17.469681,37200
2017-05-19,19.600000,19.760000,19.570000,19.750000,17.576477,35100
2017-05-22,19.850000,19.850000,19.520000,19.610001,17.451883,35600
2017-05-23,19.420000,19.520000,19.309999,19.480000,17.336189,186300
2017-05-24,19.299999,19.299999,19.219999,19.280001,17.158203,84300
2017-05-25,19.270000,19.360001,19.270000,19.340000,17.211597,31800
2017-05-26,19.139999,19.360001,19.139999,19.350000,17.220497,26900
2017-05-30,19.400000,19.650000,19.139999,19.299999,17.176001,76400
2017-05-31,19.170000,19.200001,19.120001,19.160000,17.051409,36800
2017-06-01,19.299999,19.299999,19.180000,19.290001,17.167101,29000
2017-06-02,19.559999,19.809999,19.559999,19.809999,17.629871,32800
2017-06-05,19.700001,19.700001,19.430000,19.549999,17.398487,46100
2017-06-06,19.500000,19.500000,19.430000,19.480000,17.336189,22600
2017-06-07,19.580000,19.639999,19.530001,19.559999,17.407385,23100
2017-06-08,19.570000,19.750000,19.570000,19.740000,17.567577,44100
2017-06-09,19.490000,19.530001,19.360001,19.410000,17.273895,42600
2017-06-12,19.520000,19.580000,19.370001,19.469999,17.327291,307000
2017-06-13,19.530001,19.590000,19.510000,19.590000,17.434084,637300
2017-06-14,19.680000,19.690001,19.610001,19.670000,17.505280,42500
2017-06-15,19.440001,19.500000,19.440001,19.490000,17.345091,30800
2017-06-16,19.410000,19.490000,19.410000,19.480000,17.336189,35000
2017-06-19,19.350000,19.379999,19.219999,19.270000,17.149303,117200
2017-06-20,19.160000,19.209999,19.090000,19.110001,17.006908,36800
2017-06-21,19.090000,19.129999,19.059999,19.090000,16.989111,1885900
2017-06-22,19.219999,19.230000,19.190001,19.219999,17.104803,49600
2017-06-23,19.360001,19.360001,19.290001,19.330000,17.202698,45800
2017-06-26,19.389999,19.420000,19.320000,19.320000,17.193800,49700
2017-06-27,19.350000,19.459999,19.250000,19.290001,17.167101,35400
2017-06-28,19.670000,19.809999,19.650000,19.809999,17.629871,74600
2017-06-29,19.770000,19.790001,19.600000,19.670000,17.505280,155400
2017-06-30,19.950001,20.000000,19.889999,19.990000,17.790064,105800
2017-07-03,19.900000,19.940001,19.840000,19.940001,17.745567,29300
2017-07-05,20.230000,20.360001,20.170000,20.350000,18.110445,110200
2017-07-06,20.209999,20.209999,20.080000,20.100000,17.887960,61800
2017-07-07,20.000000,20.320000,20.000000,20.230000,18.003651,49000
2017-07-10,20.340000,20.340000,20.100000,20.200001,17.976954,68700
2017-07-11,20.100000,20.200001,20.100000,20.190001,17.968056,58500
2017-07-12,20.180000,20.350000,20.049999,20.280001,18.048151,54000
2017-07-13,20.150000,20.260000,20.150000,20.170000,17.950256,36000
2017-07-14,20.040001,20.340000,20.040001,20.230000,18.003651,53700
2017-07-17,20.049999,20.250000,20.049999,20.200001,17.976954,78500
2017-07-18,20.209999,20.370001,20.209999,20.340000,18.101545,48600
2017-07-19,20.170000,20.280001,20.160000,20.280001,18.048151,127300
2017-07-20,20.150000,20.420000,20.150000,20.400000,18.154942,26200
2017-07-21,20.320000,20.400000,20.250000,20.400000,18.154942,28000
2017-07-24,20.430000,20.500000,20.350000,20.389999,18.146042,71000
2017-07-25,20.530001,20.530001,20.350000,20.450001,18.199442,82500
2017-07-26,20.200001,20.549999,20.200001,20.510000,18.252836,51700
2017-07-27,20.299999,20.440001,20.170000,20.340000,18.101545,20900
2017-07-28,20.020000,20.110001,20.000000,20.110001,17.896856,18900
2017-07-31,19.700001,20.000000,19.700001,19.910000,17.718870,35700
2017-08-01,19.900000,20.030001,19.900000,19.969999,17.772266,29100
2017-08-02,19.969999,19.969999,19.780001,19.799999,17.620975,53400
2017-08-03,19.840000,19.860001,19.770000,19.840000,17.656572,41200
2017-08-04,19.760000,19.809999,19.700001,19.780001,17.603176,21600
2017-08-07,19.559999,19.799999,19.549999,19.799999,17.620975,43800
2017-08-08,19.799999,19.850000,19.760000,19.820000,17.638775,49800
2017-08-09,19.790001,19.799999,19.650000,19.770000,17.594276,28800
2017-08-10,19.770000,19.799999,19.639999,19.639999,17.478582,36700
2017-08-11,19.520000,19.799999,19.520000,19.520000,17.371788,27100
2017-08-14,19.790001,19.860001,19.520000,19.820000,17.638775,12400
2017-08-15,20.000000,20.000000,19.900000,19.969999,17.772266,37200
2017-08-16,20.030001,20.180000,20.000000,20.170000,17.950256,35200
2017-08-17,20.100000,20.180000,19.959999,19.980000,17.781162,38800
2017-08-18,20.049999,20.180000,20.049999,20.180000,17.959154,14200
2017-08-21,20.360001,20.360001,19.870001,20.070000,17.861258,40600
2017-08-22,20.070000,20.120001,20.059999,20.059999,17.852362,28300
2017-08-23,20.059999,20.120001,20.000000,20.000000,17.798964,32000
2017-08-24,19.950001,19.959999,19.900000,19.950001,17.754467,13800
2017-08-25,19.900000,19.940001,19.850000,19.910000,17.718870,28800
2017-08-28,19.650000,19.920000,19.650000,19.889999,17.701067,21300
2017-08-29,19.850000,20.059999,19.850000,20.030001,17.825663,54100
2017-08-30,19.860001,19.930000,19.830000,19.910000,17.718870,158100
2017-08-31,19.809999,20.000000,19.799999,19.990000,17.790064,40800
2017-09-01,20.000000,20.049999,19.750000,19.809999,17.629871,79000
2017-09-05,19.809999,20.059999,19.809999,20.049999,17.843460,63200
2017-09-06,19.730000,20.100000,19.730000,20.070000,17.861258,55300
2017-09-07,20.070000,20.250000,20.070000,20.250000,18.021450,32800
2017-09-08,20.190001,20.299999,20.190001,20.280001,18.048151,35100
2017-09-11,20.160000,20.370001,20.160000,20.309999,18.074846,28800
2017-09-12,20.510000,20.510000,20.350000,20.350000,18.110445,50900
2017-09-13,20.459999,20.500000,20.400000,20.459999,18.208340,29700
2017-09-14,20.430000,20.549999,20.400000,20.540001,18.279535,70400
2017-09-15,20.740000,20.740000,20.400000,20.549999,18.288435,38300
2017-09-18,20.430000,20.600000,20.430000,20.590000,18.324034,15000
2017-09-19,20.370001,20.740000,20.370001,20.719999,18.439726,64100
2017-09-20,20.750000,20.760000,20.700001,20.760000,18.475323,19700
2017-09-21,20.700001,20.700001,20.650000,20.690001,18.413029,26900
2017-09-22,20.629999,20.690001,20.559999,20.650000,18.377428,39400
2017-09-25,20.799999,20.799999,20.559999,20.650000,18.377428,23800
2017-09-26,20.650000,20.910000,20.650000,20.870001,18.573219,97200
2017-09-27,20.420000,20.420000,20.180000,20.340000,18.522047,57600
2017-09-28,19.799999,19.940001,19.799999,19.920000,18.139587,77300
2017-09-29,19.520000,19.889999,19.450001,19.490000,17.748020,512600
2017-10-02,19.360001,19.430000,19.110001,19.219999,17.502150,76800
2017-10-03,19.200001,19.750000,19.200001,19.709999,17.948355,47400
2017-10-04,19.590000,19.590000,19.219999,19.270000,17.547684,330300
2017-10-05,19.430000,19.430000,19.209999,19.250000,17.529469,222600
2017-10-06,19.290001,19.290001,19.139999,19.139999,17.429300,112300
2017-10-09,19.200001,19.250000,19.190001,19.230000,17.511257,46100
2017-10-10,19.290001,19.290001,19.219999,19.230000,17.511257,198000
2017-10-11,19.350000,19.450001,19.230000,19.299999,17.575001,552300
2017-10-12,19.320000,19.400000,19.299999,19.389999,17.656956,76300
2017-10-13,19.400000,19.400000,19.330000,19.360001,17.629639,89400
2017-10-16,19.690001,19.690001,19.290001,19.309999,17.584106,191000
2017-10-17,19.180000,19.570000,19.180000,19.350000,17.620533,157900
2017-10-18,19.270000,19.400000,19.219999,19.400000,17.666063,96900
2017-10-19,19.030001,19.180000,18.809999,19.000000,17.301815,143400
2017-10-20,19.010000,19.240000,18.969999,19.100000,17.392876,99200
2017-10-23,19.129999,19.330000,19.129999,19.230000,17.511257,50800
2017-10-24,19.219999,19.280001,19.219999,19.260000,17.538576,38300
2017-10-25,19.610001,19.610001,19.090000,19.160000,17.447514,60900
2017-10-26,19.330000,19.410000,19.280001,19.340000,17.611425,55000
2017-10-27,19.080000,19.410000,19.040001,19.340000,17.611425,53200
2017-10-30,19.450001,19.469999,19.379999,19.400000,17.666063,31500
2017-10-31,19.379999,19.440001,19.299999,19.440001,17.702490,30400
2017-11-01,19.350000,19.570000,19.350000,19.520000,17.775339,71000
2017-11-02,19.540001,19.580000,19.400000,19.549999,17.802656,245500
2017-11-03,19.400000,19.590000,19.400000,19.580000,17.829975,78000
2017-11-06,19.650000,19.650000,19.450001,19.520000,17.775339,64200
2017-11-07,19.400000,19.500000,19.389999,19.500000,17.757126,27700
2017-11-08,19.590000,19.719999,19.400000,19.400000,17.666063,150800
2017-11-09,19.200001,19.200001,19.010000,19.129999,17.420195,57700
2017-11-10,19.150000,19.209999,19.070000,19.080000,17.374662,35100
2017-11-13,19.059999,19.070000,18.940001,19.070000,17.365557,48400
2017-11-14,19.070000,19.070000,18.969999,19.000000,17.301815,49000
2017-11-15,18.900000,18.969999,18.850000,18.969999,17.274494,31900
2017-11-16,18.799999,18.940001,18.740000,18.910000,17.219860,71600
2017-11-17,18.740000,19.040001,18.740000,18.940001,17.247177,38500
2017-11-20,19.299999,19.299999,19.000000,19.070000,17.365557,47100
2017-11-21,19.139999,19.180000,19.139999,19.170000,17.456619,61000
2017-11-22,19.170000,19.170000,19.059999,19.100000,17.392876,32800
2017-11-24,19.200001,19.389999,19.200001,19.320000,17.593214,25800
2017-11-27,19.209999,19.410000,19.209999,19.360001,17.629639,29900
2017-11-28,19.400000,19.400000,19.290001,19.360001,17.629639,60600
2017-11-29,19.410000,19.440001,19.209999,19.320000,17.593214,55800
2017-11-30,19.290001,19.580000,19.290001,19.459999,17.720701,34700
2017-12-01,19.270000,19.309999,19.150000,19.270000,17.547684,58900
2017-12-04,19.549999,19.590000,19.160000,19.209999,17.493044,81900
2017-12-05,19.299999,19.320000,19.219999,19.240000,17.520363,48600
2017-12-06,19.090000,19.340000,19.090000,19.290001,17.565895,64000
2017-12-07,19.250000,19.250000,19.090000,19.129999,17.420195,38700
2017-12-08,19.120001,19.150000,19.080000,19.100000,17.392876,34200
2017-12-11,19.110001,19.260000,19.110001,19.219999,17.502150,71600
2017-12-12,19.299999,19.389999,19.299999,19.350000,17.620533,44800
2017-12-13,19.540001,19.540001,19.280001,19.500000,17.757126,82900
2017-12-14,19.250000,19.510000,19.250000,19.400000,17.666063,396500
2017-12-15,19.450001,19.559999,19.330000,19.530001,17.784445,172800
2017-12-18,19.879999,19.879999,19.389999,19.570000,17.820868,46900
2017-12-19,19.690001,19.690001,19.510000,19.559999,17.811760,46900
2017-12-20,19.370001,19.600000,19.370001,19.540001,17.793552,108000
2017-12-21,19.490000,19.680000,19.490000,19.620001,17.866400,40700
2017-12-22,19.610001,19.750000,19.610001,19.750000,17.984781,90100
2017-12-26,19.700001,19.910000,19.700001,19.860001,18.084951,32800
2017-12-27,19.990000,19.990000,19.809999,19.850000,18.075844,64300
2017-12-28,19.850000,19.930000,19.850000,19.930000,18.148693,43900
2017-12-29,19.809999,19.980000,19.809999,19.900000,18.121374,38300
2018-01-02,19.660000,20.059999,19.660000,20.040001,18.248861,26000
2018-01-03,19.860001,20.250000,19.860001,20.250000,18.440092,65500
2018-01-04,20.320000,20.490000,20.129999,20.230000,18.421879,159400
2018-01-05,20.320000,20.389999,20.299999,20.389999,18.567579,59800
2018-01-08,20.400000,20.500000,20.290001,20.440001,18.613111,112100
2018-01-09,20.230000,20.639999,20.230000,20.540001,18.704172,47000
2018-01-10,20.420000,20.680000,20.420000,20.590000,18.749704,73300
2018-01-11,20.590000,20.790001,20.590000,20.750000,18.895405,80400
2018-01-12,20.969999,20.969999,20.629999,20.750000,18.895405,53200
2018-01-16,20.549999,20.860001,20.549999,20.660000,18.813448,60200
2018-01-17,20.750000,20.850000,20.660000,20.809999,18.950041,84900
2018-01-18,20.629999,20.730000,20.600000,20.670000,18.822554,62700
2018-01-19,20.709999,20.930000,20.709999,20.920000,19.050209,64000
2018-01-22,20.820000,21.080000,20.660000,21.080000,19.195906,121000
2018-01-23,20.910000,21.549999,20.910000,21.299999,19.396244,43800
2018-01-24,21.500000,21.500000,21.309999,21.400000,19.487307,53400
2018-01-25,21.240000,21.530001,21.240000,21.440001,19.523733,50300
2018-01-26,21.650000,21.889999,21.650000,21.850000,19.897089,45100
2018-01-29,22.120001,22.139999,21.870001,21.900000,19.942619,39800
2018-01-30,21.559999,21.820000,21.559999,21.670000,19.733175,49900
2018-01-31,21.600000,21.600000,21.440001,21.500000,19.578367,29400
2018-02-01,20.870001,21.780001,20.870001,21.500000,19.578367,60600
2018-02-02,21.500000,21.610001,21.170000,21.170000,19.277863,66700
2018-02-05,21.360001,21.360001,20.709999,20.709999,18.858976,54000
2018-02-06,20.990000,21.379999,20.709999,21.379999,19.469093,82900
2018-02-07,21.370001,21.540001,21.340000,21.370001,19.459990,64500
2018-02-08,20.650000,20.650000,20.450001,20.450001,18.622219,82600
2018-02-09,20.520000,20.809999,20.260000,20.639999,18.795235,129500
2018-02-12,20.510000,21.250000,20.410000,20.950001,19.077528,49600
2018-02-13,20.930000,20.930000,20.570000,20.770000,18.913616,45300
2018-02-14,20.610001,21.059999,20.610001,21.059999,19.177694,60300
2018-02-15,21.379999,21.379999,20.930000,21.049999,19.168587,42300
2018-02-16,21.100000,21.240000,21.090000,21.200001,19.305183,26200
2018-02-20,20.690001,21.120001,20.690001,20.850000,18.986464,31600
2018-02-21,20.870001,21.010000,20.790001,20.820000,18.959146,51700
2018-02-22,20.740000,20.770000,20.600000,20.660000,18.813448,63900
2018-02-23,20.969999,21.110001,20.930000,21.059999,19.177694,57900
2018-02-26,21.120001,21.330000,21.110001,21.320000,19.414455,27900
2018-02-27,21.180000,21.180000,20.969999,20.980000,19.104847,56300
2018-02-28,21.070000,21.100000,20.910000,20.959999,19.086632,48000
2018-03-01,20.879999,20.940001,20.590000,20.600000,18.758810,83400
2018-03-02,20.690001,20.889999,20.610001,20.870001,19.004679,70400
2018-03-05,21.230000,21.230000,20.910000,21.200001,19.305183,54200
2018-03-06,21.150000,21.219999,21.049999,21.110001,19.223227,69600
2018-03-07,21.150000,21.440001,20.900000,21.360001,19.450882,115600
2018-03-08,21.010000,21.160000,21.010000,21.160000,19.268757,73700
2018-03-09,20.750000,21.110001,20.750000,21.110001,19.223227,59700
2018-03-12,21.160000,21.270000,21.160000,21.200001,19.305183,42400
2018-03-13,21.150000,21.500000,21.049999,21.049999,19.168587,62200
2018-03-14,21.180000,21.309999,21.170000,21.309999,19.405350,195300
2018-03-15,20.790001,21.320000,20.790001,21.170000,19.277863,32500
2018-03-16,21.250000,21.250000,21.129999,21.250000,19.350714,17200
2018-03-19,21.010000,21.049999,20.799999,20.870001,19.004679,55600
2018-03-20,21.090000,21.190001,21.070000,21.160000,19.268757,26600
2018-03-21,21.200001,21.260000,21.120001,21.200001,19.305183,30300
2018-03-22,20.959999,21.030001,20.799999,20.820000,18.959146,56800
2018-03-23,20.830000,21.160000,20.830000,20.889999,19.022890,40900
2018-03-26,20.990000,21.139999,20.760000,21.090000,19.205013,62300
